config_name,mem_cpu_cost_ratio,normalized_dollar_cost
R02,3.00,2.533832750275854
R03,3.00,4.40821311129634
R04,3.00,4.765583718140704
R05,3.00,2.9061978403772737
R06,3.00,3.168198575809431
R07,3.00,5.446963953035814
R08,3.00,2.4946610955189614
R09,3.00,2.495516771117505
R10,3.00,1.1735723574873271
S1,3.00,3.195236454008585
S2,3.00,2.963731846973444
S3,3.00,2.9229514997627204
R01,3.01,1.3546833060077255
R02,3.01,2.535104341169693
R03,3.01,4.411037288080373
R04,3.01,4.768537671839792
R05,3.01,2.9074579372668117
R06,3.01,3.1672527575869687
R07,3.01,5.4499796701790055
R08,3.01,2.4958976491605935
R09,3.01,2.496803923682845
R10,3.01,1.1734081224544692
S1,3.01,3.1969061358123154
S2,3.01,2.965239539577406
S3,3.01,2.924485122978278
R01,3.02,1.3544857652017863
R02,3.02,2.5363696057406755
R03,3.02,4.413847352475126
R04,3.02,4.771476838360656
R05,3.02,2.908711765017594
R06,3.02,3.166312724185433
R07,3.02,5.452980192149742
R08,3.02,2.4971280507940583
R09,3.02,2.4980846725040786
R10,3.02,1.1732448919172243
S1,3.02,3.198567510741395
S2,3.02,2.966739731223141
S3,3.02,2.9260111162275884
R01,3.03,1.3542894289129555
R02,3.03,2.537628591083017
R03,3.03,4.416643410099066
R04,3.03,4.774401328610803
R05,3.03,2.9099593702981457
R06,3.03,3.1653784226948782
R07,3.03,5.455965633811581
R08,3.03,2.49835234621594
R09,3.03,2.499359065251755
R10,3.03,1.1730826566881327
S1,3.03,3.200220640633601
S2,3.03,2.9682324777490483
S3,3.03,2.9275295363094087
R01,3.04,1.354094286157795
R02,3.04,2.5388813438246522
R03,3.04,4.419425565518106
R04,3.04,4.777311252389587
R05,3.04,2.9112007993149303
R06,3.04,3.164449800848638
R07,3.04,5.458936108869622
R08,3.04,2.4995705807693955
R09,3.04,2.500627149124443
R10,3.04,1.1729214076914358
S1,3.04,3.201865586714455
S2,3.04,2.9697178344406705
S3,3.04,2.929040439460132
R01,3.05,1.3539003260859979
R02,3.05,2.540127910132995
R03,3.05,4.422193922258687
R04,3.05,4.780206718402051
R05,3.05,2.912436097818048
R06,3.05,3.1635268070135822
R07,3.05,5.461891729885118
R08,3.05,2.500782799349746
R09,3.05,2.5018889708545498
R10,3.05,1.172761135961385
S1,3.05,3.2035024096047824
S2,3.05,2.9711958560375216
S3,3.05,2.9305438813607276
R01,3.06,1.3537075379783803
R02,3.06,2.5413683357206063
R03,3.06,4.424948582820697
R04,3.06,4.783087834272539
R05,3.06,2.913665311106863
R06,3.06,3.1626093901805463
R07,3.06,5.464832608289878
R08,3.06,2.501989046409995
R09,3.06,2.503144576714063
R10,3.06,1.1726018326405787
S1,3.06,3.2051311693281566
S2,3.06,2.9726665967398094
S3,3.06,2.932039917143587
R01,3.07,1.353515911244904
R02,3.07,2.5426026658507825
R03,3.07,4.427689648690168
R04,3.07,4.785954706558127
R05,3.07,2.9148884840355342
R06,3.07,3.161697499954934
R07,3.07,5.467758854400461
R08,3.07,2.503189365966262
R09,3.07,2.504394012520212
R10,3.07,1.1724434889783308
S1,3.07,3.206751925318242
S2,3.07,2.9741301102150604
S3,3.07,2.9335286013992574
R01,3.08,1.353325435422739
R02,3.08,2.543830945343066
R03,3.08,4.430417220351808
R04,3.08,4.788807440761842
R05,3.08,2.9161056610184724
R06,3.08,3.1607910865474884
R07,3.08,5.470670577432131
R08,3.08,2.5043838016031343
R09,3.08,2.5056373236410354
R10,3.08,1.1722860963290684
S1,3.08,3.208364736426019
S2,3.08,2.9755864496046507
S3,3.08,2.9350099881830873
R01,3.09,1.353136100174359
R02,3.09,2.545053218578662
R03,3.09,4.433131397301329
R04,3.09,4.791646141345688
R05,3.09,2.917316886035723
R06,3.09,3.1598901007652334
R07,3.09,5.473567885512615
R08,3.09,2.505572396478944
R09,3.09,2.506874555000876
R10,3.09,1.1721296461507595
S1,3.09,3.2099696609269075
S2,3.09,2.977035667530234
S3,3.09,2.9364841310217638
R01,3.10,1.3529478952856695
R02,3.10,2.5462695295057904
R03,3.10,4.435832278057608
R04,3.10,4.7944709117434785
R05,3.10,2.9185222026382522
R06,3.10,3.1589944940025685
R07,3.10,5.476450885695671
R08,3.10,2.506755193330969
R09,3.10,2.5081057510857905
R10,3.10,1.171974130003365
S1,3.10,3.2115667565277874
S2,3.10,2.978477816100086
S3,3.10,2.937951082919764
R01,3.11,1.3527608106641746
R02,3.11,2.547479921644952
R03,3.11,4.438519960174655
R04,3.11,4.79728185437348
R05,3.11,2.919721653953175
R06,3.11,3.158104218232534
R07,3.11,5.479319683974416
R08,3.11,2.507932234480549
R09,3.11,2.5093309559488786
R10,3.11,1.1718195395473234
S1,3.11,3.2131560803739143
S2,3.11,2.979912946915341
S3,3.11,2.9394108963657057
R01,3.12,1.352574836337168
R02,3.12,2.5486844380941163
R03,3.12,4.441194540253415
R04,3.12,4.8000790706508685
R05,3.12,2.9209152826888967
R06,3.12,3.1572192259982232
R07,3.12,5.482174385294489
R08,3.12,2.50910356183814
R09,3.12,2.5105502132155437
R10,3.12,1.1716658665420585
S1,3.12,3.214737689055735
S2,3.12,2.9813411110761554
S3,3.12,2.9408636233386094
R01,3.13,1.3523899624499651
R02,3.13,2.5498831215338407
R03,3.13,4.4438561139534
R04,3.13,4.802862660999998
R05,3.13,2.9221031311401817
R06,3.13,3.156339470404347
R07,3.13,5.485015093567001
R08,3.13,2.5102692169082843
R09,3.13,2.511763566088665
R10,3.13,1.1715131028445172
S1,3.13,3.216311638615606
S2,3.13,2.9827623591877668
S3,3.13,2.9423093153140667
R01,3.14,1.3522061792641615
R02,3.14,2.5510760142323092
R03,3.14,4.446504776004134
R04,3.14,4.805632724866499
R05,3.14,2.9232852411931494
R06,3.14,3.1554649051089556
R07,3.14,5.48784191168129
R08,3.14,2.511429240794513
R09,3.14,2.512971057353702
R10,3.14,1.171361240407727
S1,3.14,3.2178779845544105
S2,3.14,2.984176741366474
S3,3.14,2.943748023270318
R01,3.15,1.3520234771559203
R02,3.15,2.5522631580503026
R03,3.15,4.4491406202164505
R04,3.15,4.808389360729194
R05,3.15,2.9244616543301962
R06,3.15,3.1545954843152986
R07,3.15,5.490654941517498
R08,3.15,2.5125836742041807
R09,3.15,2.5141727293837266
R10,3.15,1.1712102712793881
S1,3.15,3.2194367818380836
S2,3.15,2.9855843072455257
S3,3.15,2.9451797976942498
R01,3.16,1.3518418466142959
R02,3.16,2.5534445944460935
R03,3.16,4.45176373949361
R04,3.16,4.8111326661118365
R05,3.16,2.9256324116348513
R06,3.16,3.153731162763828
R07,3.16,5.493454283958962
R08,3.16,2.5137325574532245
R09,3.16,2.515368624144375
R10,3.16,1.1710601876004818
S1,3.16,3.2209880849040435
S2,3.16,2.9869851059809305
S3,3.16,2.9466046885872985
R01,3.17,1.3516612782395807
R02,3.17,2.5546203644802725
R03,3.17,4.454374225842271
R04,3.17,4.813862737594681
R05,3.17,2.926797553796556
R06,3.17,3.15287189572435
R07,3.17,5.496240038904402
R08,3.17,2.514875930470856
R09,3.17,2.5165587831987364
R10,3.17,1.1709109816039076
S1,3.17,3.2225319476675236
S2,3.17,2.9883791862571747
S3,3.17,2.948022745471268
R01,3.18,1.3514817627416855
R02,3.18,2.5557905088205075
R03,3.18,4.456972170383286
R04,3.18,4.816579670825884
R05,3.18,2.927957121115379
R06,3.18,3.1520176389883052
R07,3.18,5.499012305279961
R08,3.18,2.5160138328041914
R09,3.18,2.5177432477121675
R10,3.18,1.170762645613144
S1,3.18,3.2240684235278265
S2,3.18,2.989766596292864
S3,3.18,2.9494340173940703
R01,3.19,1.3513032909385445
R02,3.19,2.5569550677462294
R03,3.19,4.4595576633623555
R04,3.19,4.8192835605327495
R05,3.19,2.9291111535066654
R06,3.19,3.1511683488611872
R07,3.19,5.501771181051037
R08,3.19,2.5171463036228086
R09,3.19,2.518922058457037
R10,3.19,1.1706151720409306
S1,3.19,3.2255975653744717
S2,3.19,2.991147383846284
S3,3.19,2.9508385529353793
R01,3.20,1.3511258537545516
R02,3.20,2.5581140811532577
R03,3.20,4.46213079416052
R04,3.20,4.821974500532796
R05,3.20,2.9302596905056086
R06,3.20,3.150323982155092
R07,3.20,5.504516763233967
R08,3.20,2.5182733817232412
R09,3.20,2.5200952558174063
R10,3.20,1.1704685533879757
S1,3.20,3.227119425593272
S2,3.20,2.9925215962208807
S3,3.20,2.9522364002122066
R01,3.21,1.3509494422190202
R02,3.21,2.55926758855835
R03,3.21,4.464691651304502
R04,3.21,4.824652583744673
R05,3.21,2.931402771271775
R06,3.21,3.149484496181398
R07,3.21,5.50724914790753
R08,3.21,2.519395105533409
R09,3.21,2.5212628797936403
R10,3.21,1.1703227822416848
S1,3.21,3.228634056072311
S2,3.21,2.9938892802706585
S3,3.21,2.953627606884393
R01,3.22,1.350774047464673
R02,3.22,2.560415629103703
R03,3.22,4.4672403224769095
R04,3.22,4.827317902198917
R05,3.22,2.9325404345935504
R06,3.22,3.1486498487435712
R07,3.22,5.509968430224272
R08,3.22,2.520511513116987
R09,3.22,2.5224249700069525
R10,3.22,1.1701778512749108
S1,3.22,3.230141508207845
S2,3.22,2.9952504824055097
S3,3.22,2.9550122201600293
R01,3.23,1.3505996607261546
R02,3.23,2.561558241561369
R03,3.23,4.469776894526273
R04,3.23,4.829970547048564
R05,3.23,2.933672718892526
R06,3.23,3.147819998130096
R07,3.23,5.512674704421689
R08,3.23,2.5216226421777104
R09,3.23,2.5235815657038896
R10,3.23,1.170033753244727
S1,3.23,3.231641832910109
S2,3.23,2.996605248596463
S3,3.23,2.9563902868007927
R01,3.24,1.3504262733385728
R02,3.24,2.562695464337631
R03,3.24,4.47230145347696
R04,3.24,4.832610608579587
R05,3.24,2.9347996622278254
R06,3.24,3.1469949031075255
R07,3.24,5.515368063833232
R08,3.24,2.522728530063618
R09,3.24,2.524732705760746
R10,3.24,1.1698904809912198
S1,3.24,3.233135080609057
S2,3.24,2.997953624380858
S3,3.24,2.9577618531272134
R01,3.25,1.3502538767360621
R02,3.25,2.563827335477297
R03,3.25,4.474814084538941
R04,3.25,4.835238176221207
R05,3.25,2.935921302300368
R06,3.25,3.1461745229136517
R07,3.25,5.518048600899152
R08,3.25,2.523829213771238
R09,3.25,2.5258784286879217
R10,3.25,1.1697480274363037
S1,3.25,3.2346213012600065
S2,3.25,2.9992956548674443
S3,3.25,2.959126965023862
R01,3.26,1.350082462450374
R02,3.26,2.5649538926679503
R03,3.26,4.477314872117408
R04,3.26,4.837853338556049
R05,3.26,2.937037676457074
R06,3.26,3.1453588172507936
R07,3.26,5.5207164071772
R08,3.26,2.524924729949714
R09,3.26,2.5270187726342184
R10,3.26,1.1696063855825547
S1,3.26,3.2361005443492115
S2,3.26,3.0006313847414194
S3,3.26,2.9604856679444715
R01,3.27,1.3499120221094907
R02,3.27,2.566075173244127
R03,3.27,4.479803899822278
R04,3.27,4.840456183330149
R05,3.27,2.938148821695012
R06,3.27,3.1445477462791978
R07,3.27,5.523371573353161
R08,3.27,2.5260151149048697
R09,3.27,2.52815377539107
R10,3.27,1.169465548512065
S1,3.27,3.237572858899352
S2,3.27,3.001960858269382
S3,3.27,2.9618380069169743
R01,3.28,1.34974254743626
R02,3.28,2.567191214191442
R03,3.28,4.48228125047753
R04,3.28,4.843046797462823
R05,3.28,2.939254774665481
R06,3.28,3.143741270610553
R07,3.28,5.526014189251249
R08,3.28,2.527100404603225
R09,3.28,2.5292834743967214
R10,3.28,1.1693255093853168
S1,3.28,3.239038293474956
S2,3.28,3.003284119304225
S3,3.28,2.9631840265484843
R01,3.29,1.3495740302470587
R02,3.29,2.568302052150657
R03,3.29,4.484747006130444
R04,3.29,4.845625267056401
R05,3.29,2.940355571678043
R06,3.29,3.142939351301615
R07,3.29,5.528644343844338
R08,3.29,2.528180634675945
R09,3.29,2.5304079067403404
R10,3.29,1.1691862614400752
S1,3.29,3.240496896187734
S2,3.29,3.0046012112899563
S3,3.29,2.9645237710301977
R01,3.30,1.3494064624504718
R02,3.30,2.5694077234216888
R03,3.30,4.487201248060694
R04,3.30,4.8481916774058105
R05,3.30,2.941451248704498
R06,3.30,3.1421419498479346
R07,3.30,5.5312621252640675
R08,3.30,2.5292558404227456
R09,3.30,2.5315271091660816
R10,3.30,1.1690477979902993
S1,3.30,3.2419487147018433
S2,3.30,3.0059121772664534
S3,3.30,2.965857284142229
R01,3.31,1.3492398360459998
R02,3.31,2.5705082639675645
R03,3.31,4.489644056789301
R04,3.31,4.850746113008045
R05,3.31,2.942541841382802
R06,3.31,3.141349028177699
R07,3.31,5.533867620810772
R08,3.31,2.5303260568157318
R09,3.31,2.532641118077086
R10,3.31,1.1689101124250723
S1,3.31,3.2433937962390864
S2,3.31,3.0072170598741503
S3,3.31,2.9671846092583802
R01,3.32,1.349074143122785
R02,3.32,2.5716037094183193
R03,3.32,4.4920755120874905
R04,3.32,4.8532886575714755
R05,3.32,2.943627385020925
R06,3.32,3.1405605486456682
R07,3.32,5.536460916963314
R08,3.32,2.5313913185031933
R09,3.32,2.5337499695394268
R10,3.32,1.168773198207549
S1,3.32,3.244832187584023
S2,3.32,3.0085159013586655
S3,3.32,2.968505789350846
R01,3.33,1.3489093758583586
R02,3.33,2.572694095074844
R03,3.33,4.494495692985398
R04,3.33,4.855819394025053
R05,3.33,2.9447079146006727
R06,3.33,3.139776474027221
R07,3.33,5.539042099388733
R08,3.33,2.532451659813345
R09,3.33,2.534853699286006
R10,3.33,1.168637048873922
S1,3.33,3.246263935089027
S2,3.33,3.009808743575356
S3,3.33,2.9698208669948487
R01,3.34,1.3487455265174098
R02,3.34,2.573779455912673
R03,3.34,4.496904677780672
R04,3.34,4.858338404527371
R05,3.34,2.945783464781433
R06,3.34,3.1389967675124937
R07,3.34,5.54161125295179
R08,3.34,2.533507114758011
R09,3.34,2.5359523427203876
R10,3.34,1.168501658032404
S1,3.34,3.2476890846792568
S2,3.34,3.011095627993813
S3,3.34,2.9711298843732097
R01,3.35,1.3485825874505772
R02,3.35,2.574859826585731
R03,3.35,4.499302544046948
R04,3.35,4.860845770475603
R05,3.35,2.9468540699038885
R06,3.35,3.1382213927006233
R07,3.35,5.544168461724361
R08,3.35,2.5345577170362636
R09,3.35,2.537045934920589
R10,3.35,1.168367019362227
S1,3.35,3.2491076818575753
S2,3.35,3.012376595702303
S3,3.35,2.972432883280867
R01,3.36,1.3484205510932554
R02,3.36,2.5759352414300123
R03,3.36,4.501689368642204
R04,3.36,4.863341572514312
R05,3.36,2.9479197639936707
R06,3.36,3.137450313594078
R07,3.36,5.546713808994699
R08,3.36,2.5356035000380097
R09,3.36,2.538134510642806
R10,3.36,1.1682331266126602
S1,3.36,3.250519771709383
S2,3.36,3.013651687412131
S3,3.36,2.9737299051293133
R01,3.37,1.3482594099644265
R02,3.37,2.5770057344672255
R03,3.37,4.504065227717006
R04,3.37,4.8658258905441505
R05,3.37,2.948980580764962
R06,3.37,3.136683494593091
R07,3.37,5.5492473772765765
R08,3.37,2.5366444968475275
R09,3.37,2.5392181043251036
R10,3.37,1.1680999736020405
S1,3.37,3.2519253989074053
S2,3.37,3.014920943461961
S3,3.37,2.9750209909509953
R01,3.38,1.3480991566655083
R02,3.38,2.578071339408377
R03,3.38,4.50643019672264
R04,3.38,4.868298803730429
R05,3.38,2.950036553624054
R06,3.38,3.1359209004901767
R07,3.38,5.551769248318292
R08,3.38,2.5376807402469557
R09,3.38,2.540296750091044
R10,3.38,1.1679675542168235
S1,3.38,3.2533246077163915
S2,3.38,3.0161844038220673
S3,3.38,2.9763061814036273
R01,3.39,1.3479397838792206
R02,3.39,2.579132089657314
R03,3.39,4.508784350419124
R04,3.39,4.870760390511563
R05,3.39,2.951087715672853
R06,3.39,3.1351624964647495
R07,3.39,5.554279503111548
R08,3.39,2.5387122627197334
R09,3.39,2.5413704817532663
R10,3.39,1.1678358624106453
S1,3.39,3.2547174419977707
S2,3.39,3.01744210809853
S3,3.39,2.9775855167744716
R01,3.40,1.347781284368474
R02,3.40,2.580188018314209
R03,3.40,4.511127762883119
R04,3.40,4.873210728607419
R05,3.40,2.952134099712337
R06,3.40,3.134408248077813
R07,3.40,5.5567782219002115
R08,3.40,2.5397390964539976
R09,3.40,2.5424393328170223
R10,3.40,1.167704892203405
S1,3.40,3.256103945214232
S2,3.40,3.018694095537373
S3,3.40,2.9788590369845394
R01,3.41,1.3476236509752715
R02,3.41,2.5812391581790086
R03,3.41,4.513460507515725
R04,3.41,4.875649895027525
R05,3.41,2.9531757382459705
R06,3.41,3.1336581212667594
R07,3.41,5.559265484188949
R08,3.41,2.5407612733459293
R09,3.41,2.543503336483664
R10,3.41,1.1675746376803569
S1,3.41,3.2574841604342435
S2,3.41,3.0199404050286502
S3,3.41,2.9801267815927472
R01,3.42,1.3474668766196336
R02,3.42,2.582285541754827
R03,3.42,4.515782657050172
R04,3.42,4.878077966079188
R05,3.42,2.9542126634830703
R06,3.42,3.1329120823402308
R07,3.42,5.561741368751744
R08,3.42,2.5417788250030546
R09,3.42,2.544562525654076
R10,3.42,1.1674450929912212
S1,3.42,3.258858130336514
S2,3.42,3.0211810751104653
S3,3.42,2.9813887898000133
R01,3.43,1.3473109542985369
R02,3.43,2.5833272012512953
R03,3.43,4.518094283559415
R04,3.43,4.880495017375491
R05,3.43,2.955244907342123
R06,3.43,3.1321700979730824
R07,3.43,5.564205953640299
R08,3.43,2.542791782747506
R09,3.43,2.5456169329320697
R10,3.43,1.1673162523493084
S1,3.43,3.260225897214392
S2,3.43,3.022416143972951
S3,3.43,2.982645100453296
R01,3.44,1.347155877084871
R02,3.44,2.584364168587869
R03,3.44,4.520395458463603
R04,3.44,4.8829011238431725
R05,3.44,2.956272501454061
R06,3.44,3.1314321352014174
R07,3.44,5.56665931619231
R08,3.44,2.5438001776192336
R09,3.44,2.54666659062773
R10,3.44,1.1671881100306578
S1,3.44,3.261587502980204
S2,3.44,3.0236456494621833
S3,3.44,2.9838957520495826
R01,3.45,1.3470016381264136
R02,3.45,2.585396475397087
R03,3.45,4.522686252537475
R04,3.45,4.88529635973042
R05,3.45,2.9572954771654945
R06,3.45,3.130698161417704
R07,3.45,5.569101533039642
R08,3.45,2.5448040403791774
R09,3.45,2.5477115307607123
R10,3.45,1.1670606603731886
S1,3.45,3.262942989169538
S2,3.45,3.0248696290840495
S3,3.45,2.9851407827398186
R01,3.46,1.3468482306448206
R02,3.46,2.5864241530277865
R03,3.46,4.5249667359176335
R04,3.46,4.887680798614536
R05,3.46,2.958313865541897
R06,3.46,3.1299681443659755
R07,3.46,5.571532680116381
R08,3.46,2.5458034015123943
R09,3.46,2.548751785063501
R10,3.46,1.1669338977758672
S1,3.46,3.2642923969454634
S2,3.46,3.026088120008061
S3,3.46,2.986380230332789
R01,3.47,1.3466956479346335
R02,3.47,2.587447232548282
R03,3.47,4.527236978109735
R04,3.47,4.890054513409514
R05,3.47,2.9593276973707527
R06,3.47,3.1292420521371027
R07,3.47,5.573952832666788
R08,3.47,2.5467982912311435
R09,3.47,2.5497873849846218
R10,3.47,1.1668078166978857
S1,3.47,3.2656357671027028
S2,3.47,3.0273011590711163
S3,3.47,2.9876141322989453
R01,3.48,1.3465438833623022
R02,3.48,2.588465744749489
R03,3.48,4.529497047995561
R04,3.48,4.892417576373504
R05,3.48,2.9603370031646565
R06,3.48,3.1285198531641463
R07,3.48,5.5763620652531225
R08,3.48,2.547788739477934
R09,3.48,2.5508183616918085
R10,3.48,1.1666824116578554
S1,3.48,3.2669731400717366
S2,3.48,3.0285087827812123
S3,3.48,2.988842525774181
R01,3.49,1.3463929303652238
R02,3.49,2.5894797201480166
R03,3.49,4.53174701384003
R04,3.49,4.894770059116182
R05,3.49,2.961341813164376
R06,3.49,3.12780151621778
R07,3.49,5.578760451763382
R08,3.49,2.548774775928524
R09,3.49,2.551844746075131
R10,3.49,1.166557677233012
S1,3.49,3.268304555922866
S2,3.49,3.029711027321109
S3,3.49,2.9900654475635586
R01,3.50,1.3462427824507954
R02,3.50,2.590489188989218
R03,3.50,4.533986943298082
R04,3.50,4.897112032606018
R05,3.50,2.962342157341874
R06,3.50,3.127087010401791
R07,3.50,5.581148065418928
R08,3.50,2.549756429994888
R09,3.50,2.5528665687500833
R10,3.50,1.166433608058434
S1,3.50,3.269630054370209
S2,3.50,3.030907928551941
S3,3.50,2.9912829341449845
R01,3.51,1.3460934331954861
R02,3.51,2.591494181250191
R03,3.51,4.536216903421482
R04,3.51,4.899443567177446
R05,3.51,2.963338065403283
R06,3.51,3.126376305148651
R07,3.51,5.583524978782005
R08,3.51,2.5507337308281413
R09,3.51,2.553883860060622
R10,3.51,1.1663101988262736
S1,3.51,3.2709496747756543
S2,3.51,3.032099522016784
S3,3.51,2.992495021672833
R01,3.52,1.3459448762439183
R02,3.52,2.5924947266427516
R03,3.52,4.538436960665542
R04,3.52,4.901764732537942
R05,3.52,2.964329566791852
R06,3.52,3.125669370215153
R07,3.52,5.585891263763157
R08,3.52,2.551706707321424
R09,3.52,2.5548966500821764
R10,3.52,1.1661874442849998
S1,3.52,3.272263456152754
S2,3.52,3.033285842944173
S3,3.52,2.993701745981533
R01,3.53,1.3457971053079665
R02,3.53,2.5934908546163604
R03,3.53,4.540647180895734
R04,3.53,4.904075597774997
R05,3.53,2.9653166906908464
R06,3.53,3.1249661756781255
R07,3.53,5.58824699162855
R08,3.53,2.5526753881127484
R09,3.53,2.5559049686246063
R10,3.53,1.1660653392386529
S1,3.53,3.2735714371705704
S2,3.53,3.034466926251574
S3,3.53,2.9949031425890897
R01,3.54,1.3456501141658714
R02,3.54,2.5944825943610095
R03,3.54,4.542847629394237
R04,3.54,4.906376231363011
R05,3.54,2.9662994660264066
R06,3.54,3.12426669193021
R07,3.54,5.590592233007194
R08,3.54,2.5536398015878112
R09,3.54,2.556908845235131
R10,3.54,1.1659438785461118
S1,3.54,3.2748736561574683
S2,3.54,3.035642806548813
S3,3.54,2.9960992467005796
R01,3.55,1.3455038966613657
R02,3.55,2.5954699748100776
R03,3.55,4.545038370866379
R04,3.55,4.908666701170083
R05,3.55,2.96727792147038
R06,3.55,3.1235708896757006
R07,3.55,5.592927057898063
R08,3.55,2.5545999758827627
R09,3.55,2.557908309201213
R10,3.55,1.1658230571203736
S1,3.55,3.276170151104861
S2,3.55,3.0368135181414484
S3,3.55,2.997290093211578
R01,3.56,1.3453584467028152
R02,3.56,2.5964530246431408
R03,3.56,4.547219469447005
R04,3.56,4.910947074464719
R05,3.56,2.9682520854431074
R06,3.56,3.122878739926462
R07,3.56,5.595251535677125
R08,3.56,2.5555559388869464
R09,3.56,2.558903389553408
R10,3.56,1.1657028699278407
S1,3.56,3.2774609596709032
S2,3.56,3.0379790950341174
S3,3.56,2.9984757167115643
R01,3.57,1.345213758262372
R02,3.57,2.597431772288749
R03,3.57,4.549390988706751
R04,3.57,4.913217417922447
R05,3.57,2.9692219861161715
R06,3.57,3.122190213997898
R07,3.57,5.597565735104275
R08,3.57,2.556507718245596
R09,3.57,2.559894115068175
R10,3.57,1.1655833119876244
S1,3.57,3.2787461191841367
S2,3.57,3.0391395709338225
S3,3.57,2.999656151487262
R01,3.58,1.3450698253751416
R02,3.58,2.598406245927171
R03,3.58,4.551552991658245
R04,3.58,4.915477797632342
R05,3.58,2.970187651415115
R06,3.58,3.121505283504989
R07,3.58,5.599869724330172
R08,3.58,2.557455341362505
R09,3.58,2.560880514270649
R10,3.58,1.1654643783708556
S1,3.58,3.2800256666470915
S2,3.58,3.0402949792531806
S3,3.58,3.0008314315259472
R01,3.59,1.3449266421383657
R02,3.59,2.599376473493095
R03,3.59,4.553705540762222
R04,3.59,4.917728279103472
R05,3.59,2.971149109022123
R06,3.59,3.1208239203583954
R07,3.59,5.602163570902993
R08,3.59,2.5583988354026515
R09,3.59,2.5618626154373834
R10,3.59,1.1653460642000069
S1,3.59,3.281299638739835
S2,3.59,3.0414453531136316
S3,3.59,3.002001590518713
R01,3.60,1.344784202710611
R02,3.60,2.600342482678296
R03,3.60,4.555848697933554
R04,3.60,4.9199689272712535
R05,3.60,2.9721063863786643
R06,3.60,3.1201460967606116
R07,3.60,5.6044473417751
R08,3.60,2.5593382272947953
R09,3.60,2.562840446599043
R10,3.60,1.165228364648227
S1,3.60,3.282568071823477
S2,3.60,3.0425907253486044
S3,3.60,3.0031666618636845
R01,3.61,1.3446425013109793
R02,3.61,2.6013043009342764
R03,3.61,4.557982524547211
R04,3.61,4.922199806503727
R05,3.61,2.9730595106881044
R06,3.61,3.119471785202192
R07,3.61,5.606721103309593
R08,3.61,2.560273543734045
R09,3.61,2.5638140355430825
R10,3.61,1.165111274938684
S1,3.61,3.2838310019436303
S2,3.61,3.0437311285066353
S3,3.61,3.004326678669198
R01,3.62,1.3445015322183218
R02,3.62,2.6022619554748627
R03,3.62,4.560107081444141
R04,3.62,4.924420980607744
R05,3.62,2.9740085089182813
R06,3.62,3.118800958458026
R07,3.62,5.608984921286813
R08,3.62,2.56120481118438
R09,3.62,2.5647834098163673
R10,3.62,1.1649947903439186
S1,3.62,3.2850884648338226
S2,3.62,3.04486659485446
S3,3.62,3.0054816737569388
R01,3.63,1.3443612897704713
R02,3.63,2.603215473278772
R03,3.63,4.562222428937056
R04,3.63,4.926632512835081
R05,3.63,2.9749534078040494
R06,3.63,3.118133589583673
R07,3.63,5.611238860910723
R08,3.63,2.562132055881148
R09,3.63,2.56574859672778
R10,3.63,1.1648789061852087
S1,3.63,3.2863404959188722
S2,3.63,3.0459971563800488
S3,3.63,3.006631679665036
R01,3.64,1.3442217683634838
R02,3.64,2.604164881092147
R03,3.64,4.564328626816178
R04,3.64,4.928834465888468
R05,3.64,2.9758942338497922
R06,3.64,3.117469651911756
R07,3.64,5.613482986815245
R08,3.64,2.563055303833533
R09,3.64,2.5667096233507802
R10,3.64,1.1647636178319414
S1,3.64,3.2875871303182076
S2,3.64,3.0471228447956156
S3,3.64,3.0077767286511143
R01,3.65,1.3440829624508903
R02,3.65,2.605110205431055
R03,3.65,4.566425734354878
R04,3.65,4.931026901927546
R05,3.65,2.9768310133318954
R06,3.65,3.11680911904841
R07,3.65,5.615717363070467
R08,3.65,2.5639745808269825
R09,3.65,2.567666516525941
R10,3.65,1.1646489207009982
S1,3.65,3.288828402849157
S2,3.65,3.0482436915405784
S3,3.65,3.0089168526953185
R01,3.66,1.3439448665429647
R02,3.66,2.6060514725839585
R03,3.66,4.5685138103152525
R04,3.66,4.933209882574733
R05,3.66,2.9777637723011994
R06,3.66,3.1161519648697853
R07,3.66,5.617942053188812
R08,3.66,2.5648899124256093
R09,3.66,2.5686193028634383
R10,3.66,1.1645348102561466
S1,3.66,3.2900643480301843
S2,3.66,3.0493597277844904
S3,3.66,3.0100520835032807
R01,3.67,1.343807475205997
R02,3.67,2.606988708614151
R03,3.67,4.570592912953634
R04,3.67,4.935383468921024
R05,3.67,2.978692536585408
R06,3.67,3.1154981635186
R07,3.67,5.620157120131094
R08,3.67,2.5658013239745627
R09,3.67,2.5695680087455286
R10,3.67,1.1644212820074415
S1,3.67,3.291295000084096
S2,3.67,3.050470984429929
S3,3.67,3.011182452509068
R01,3.68,1.343670783061584
R02,3.68,2.607921939362163
R03,3.68,4.572663100026028
R04,3.68,4.937547721531724
R05,3.68,2.979617331791477
R06,3.68,3.1148476894007517
R07,3.68,5.622362626312516
R08,3.68,2.566708840602366
R09,3.68,2.570512660328977
R10,3.68,1.1643083315106382
S1,3.68,3.2925203929411944
S2,3.68,3.0515774921153453
S3,3.68,3.0123079908780777
R01,3.69,1.3435347847859234
R02,3.69,2.6088511904481355
R03,3.69,4.574724428793466
R04,3.69,4.939702700452083
R05,3.69,2.980538183307967
R06,3.69,3.114200517181976
